4428716,1,12.2976,-0.0037,-0.1162,0.0131,-0.2799,
4440864,1,11.2869,-0.0053,-0.1296,0.0105,-0.2097,
4453087,1,15.4017,-0.0074,-0.2110,0.0105,-0.2097,
4465328,1,14.8999,-0.0099,-0.2000,0.0105,-0.2097,
4477609,1,15.9725,-0.0127,-0.2204,0.0105,-0.2097,
4489749,1,17.3146,-0.0158,-0.2459,0.0105,-0.2097,
4502053,1,18.6333,-0.0193,-0.2709,0.0105,-0.2097,
4514279,1,15.2649,-0.0230,-0.3568,0.0131,0.0346,
4526586,1,10.6017,-0.0269,-0.3607,0.0157,0.1857,
4539021,1,6.7581,-0.0304,-0.3011,0.0183,0.2034,
4551254,1,3.8960,-0.0335,-0.2426,0.0183,0.2034,
4563515,1,0.8152,-0.0358,-0.1800,0.0183,0.2034,
4575680,1,-2.0602,-0.0374,-0.1219,0.0183,0.2034,
4587748,1,4.0341,-0.0382,-0.0817,0.0157,-0.0526,
4599752,1,8.4376,-0.0386,-0.0395,0.0131,-0.2560,
4611749,1,12.1374,-0.0392,-0.0308,0.0079,-0.3667,
4623765,1,15.5546,-0.0403,-0.0986,0.0079,-0.3667,
4635768,1,18.6089,-0.0421,-0.1590,0.0079,-0.3667,
4648038,1,19.1776,-0.0442,-0.1695,0.0079,-0.3667,
4660171,1,20.4005,-0.0466,-0.1931,0.0079,-0.3667,
4672318,1,21.2637,-0.0493,-0.2092,0.0079,-0.3667,
4684556,1,23.0696,-0.0524,-0.2441,0.0079,-0.3667,
4696899,1,12.3290,-0.0559,-0.2755,0.0105,0.0323,
4709178,1,11.4322,-0.0596,-0.3522,0.0131,0.1790,
4721294,1,3.9754,-0.0633,-0.2618,0.0157,0.2659,
4733553,1,9.1697,-0.0666,-0.3162,0.0183,0.1725,
4745763,1,3.8305,-0.0699,-0.2081,0.0183,0.1725,
4758070,1,7.5462,-0.0729,-0.2632,0.0209,0.1292,
4770272,1,5.2893,-0.0752,-0.2172,0.0209,0.1292,
4782443,1,2.2744,-0.0771,-0.1561,0.0209,0.1292,
4794424,1,0.3440,-0.0787,-0.1169,0.0209,0.1292,
4806360,1,2.8994,-0.0797,-0.0535,0.0183,-0.0474,
4818337,1,7.7101,-0.0801,-0.0347,0.0157,-0.2254,
4830335,1,8.9381,-0.0803,-0.0207,0.0131,-0.2761,
4842354,1,9.9883,-0.0812,-0.0845,0.0105,-0.1910,
4854378,1,13.2211,-0.0826,-0.1486,0.0105,-0.1910,
4866429,1,15.0891,-0.0845,-0.1852,0.0105,-0.1910,
4878552,1,14.6959,-0.0867,-0.1764,0.0105,-0.1910,
4890727,1,11.2935,-0.0892,-0.2618,0.0131,0.0528,
4902819,1,9.7970,-0.0919,-0.2308,0.0131,0.0528,
4914909,1,5.4561,-0.0949,-0.2042,0.0157,0.1417,
4927135,1,6.2903,-0.0974,-0.2199,0.0157,0.1417,
4939279,1,2.8699,-0.0995,-0.1439,0.0183,0.1172,
4951446,1,0.6268,-0.1011,-0.0984,0.0183,0.1172,
4963548,1,-1.0877,-0.1021,-0.0637,0.0183,0.1172,
4975696,1,4.0222,-0.1025,-0.0396,0.0157,-0.0795,
4987770,1,8.9111,-0.1027,-0.0132,0.0105,-0.2595,
4999764,1,9.3852,-0.1028,-0.0226,0.0105,-0.2595,
5011766,1,8.9693,-0.1038,-0.0651,0.0079,-0.1610,
5023783,1,10.7709,-0.1050,-0.1007,0.0079,-0.1610,
5035775,1,12.1974,-0.1066,-0.1286,0.0079,-0.1610,
5047899,1,14.5309,-0.1083,-0.1745,0.0079,-0.1610,
5060070,1,14.3976,-0.1104,-0.1710,0.0079,-0.1610,
5072148,1,15.3126,-0.1128,-0.1884,0.0079,-0.1610,
5084429,1,10.7967,-0.1153,-0.2242,0.0105,0.0373,
5096617,1,6.7290,-0.1180,-0.2260,0.0131,0.1643,
5108779,1,3.2323,-0.1206,-0.1758,0.0157,0.1856,
5120820,1,2.0389,-0.1223,-0.1512,0.0157,0.1856,
5133050,1,-0.6891,-0.1239,-0.0961,0.0157,0.1856,
5145135,1,-2.4551,-0.1247,-0.0604,0.0157,0.1856,
5157019,1,3.6714,-0.1249,-0.0343,0.0131,-0.0483,
5169058,1,7.6521,-0.1247,0.0182,0.0105,-0.2552,
5181154,1,10.2030,-0.1254,-0.0620,0.0079,-0.1928,
5193036,1,12.3977,-0.1264,-0.1055,0.0079,-0.1928,
5205200,1,14.1760,-0.1278,-0.1405,0.0079,-0.1928,
5217234,1,17.1977,-0.1297,-0.2002,0.0079,-0.1928,
5229421,1,9.2554,-0.1321,-0.2059,0.0105,0.0694,
5241673,1,8.2333,-0.1344,-0.2214,0.0131,0.1174,
5253808,1,5.4275,-0.1365,-0.1644,0.0131,0.1174,
5265993,1,2.5234,-0.1385,-0.1239,0.0157,0.1348,
5278073,1,3.2284,-0.1399,-0.1375,0.0157,0.1348,
5290157,1,0.5838,-0.1410,-0.0841,0.0157,0.1348,
5302079,1,-1.7293,-0.1416,-0.0376,0.0157,0.1348,
5314033,1,3.7337,-0.1418,-0.0287,0.0131,-0.0486,
5326086,1,3.7337,-0.1418,-0.0287,0.0131,-0.0486,
5338073,1,7.7786,-0.1418,-0.0287,0.0105,-0.1700,
5350148,1,7.5112,-0.1422,-0.0232,0.0105,-0.1700,
5362233,1,7.5121,-0.1426,-0.0446,0.0079,-0.1208,
5374386,1,9.2227,-0.1436,-0.0784,0.0079,-0.1208,
5386522,1,12.6868,-0.1449,-0.1471,0.0079,-0.1208,
5398706,1,16.0023,-0.1469,-0.2127,0.0079,-0.1208,
5410806,1,9.7749,-0.1494,-0.1962,0.0105,0.0475,
5422965,1,2.5595,-0.1521,-0.1895,0.0131,0.2651,
5435098,1,2.6704,-0.1543,-0.1832,0.0157,0.2392,
5447108,1,5.1262,-0.1562,-0.1819,0.0183,0.1431,
5459276,1,0.7314,-0.1574,-0.0935,0.0183,0.1431,
5471376,1,-0.9354,-0.1584,-0.0598,0.0183,0.1431,
5483444,1,-1.6570,-0.1586,-0.0453,0.0183,0.1431,
5495373,1,4.9416,-0.1586,-0.0453,0.0157,-0.0633,
5507358,1,4.9416,-0.1586,-0.0453,0.0157,-0.0633,
5519418,1,5.1806,-0.1588,-0.0046,0.0131,-0.1255,
5531402,1,5.1806,-0.1588,-0.0046,0.0131,-0.1255,
5543557,1,4.9111,-0.1588,-0.0046,0.0105,-0.1032,
5555602,1,4.9111,-0.1588,-0.0046,0.0105,-0.1032,
5567728,1,5.3964,-0.1588,-0.0046,0.0079,-0.1061,
5579756,1,5.3964,-0.1588,-0.0046,0.0079,-0.1061,
5591749,1,5.5189,-0.1588,-0.0046,0.0052,-0.0969,
5603770,1,5.5189,-0.1588,-0.0046,0.0052,-0.0969,
5615756,1,5.6667,-0.1588,0.0000,0.0026,-0.0962,
5627743,1,5.6667,-0.1588,0.0000,0.0026,-0.0962,
5639763,1,5.6667,-0.1588,0.0000,0.0026,-0.0962,
5651730,1,5.9523,-0.1588,0.0000,-0.0000,-0.0925,
5663737,1,5.9523,-0.1588,0.0000,-0.0000,-0.0925,
5675784,1,6.3209,-0.1588,0.0000,-0.0026,-0.0915,
5687750,1,6.3817,-0.1589,-0.0011,-0.0026,-0.0915,
5699743,1,6.9107,-0.1589,-0.0011,-0.0052,-0.0958,
5711751,1,6.9107,-0.1589,-0.0011,-0.0052,-0.0958,
5723745,1,8.0943,-0.1593,-0.0247,-0.0052,-0.0958,
5735769,1,9.5017,-0.1597,-0.0526,-0.0052,-0.0958,
5747807,1,12.9160,-0.1609,-0.1205,-0.0052,-0.0958,
5759953,1,13.9146,-0.1627,-0.1397,-0.0052,-0.0958,
5772156,1,10.5196,-0.1646,-0.1593,-0.0026,0.0378,
5784242,1,4.7975,-0.1667,-0.1687,-0.0000,0.2321,
5796558,1,2.1429,-0.1689,-0.1421,0.0026,0.2644,
5808759,1,2.1918,-0.1701,-0.0851,0.0052,0.1554,
5820721,1,0.5109,-0.1708,-0.0512,0.0052,0.1554,
5832759,1,-0.6003,-0.1710,-0.0289,0.0052,0.1554,
5844762,1,7.8738,-0.1710,-0.0515,0.0026,-0.0759,
5856774,1,6.5087,-0.1712,-0.0241,0.0026,-0.0759,
5868770,1,6.2304,-0.1714,-0.0185,0.0026,-0.0759,
5880757,1,6.4456,-0.1714,-0.0185,-0.0000,-0.0697,
5892732,1,6.4456,-0.1714,-0.0185,-0.0000,-0.0697,
5904725,1,6.4456,-0.1714,-0.0185,-0.0000,-0.0697,
5916712,1,7.2154,-0.1714,-0.0185,-0.0026,-0.0821,
5928725,1,6.4658,-0.1716,-0.0034,-0.0026,-0.0821,
5940760,1,6.8595,-0.1716,-0.0034,-0.0052,-0.0819,
5952706,1,7.0162,-0.1718,-0.0064,-0.0052,-0.0819,
5964725,1,7.4299,-0.1720,-0.0146,-0.0052,-0.0819,
5976753,1,7.9437,-0.1722,-0.0248,-0.0052,-0.0819,
5988766,1,10.3142,-0.1730,-0.0719,-0.0052,-0.0819,
6000819,1,11.4927,-0.1739,-0.0951,-0.0052,-0.0819,
6013077,1,12.7840,-0.1755,-0.1203,-0.0052,-0.0819,
6025343,1,12.6705,-0.1773,-0.1942,-0.0026,0.0328,
6037426,1,5.3494,-0.1794,-0.1518,-0.0000,0.1941,
6049592,1,5.8811,-0.1812,-0.1795,0.0026,0.2104,
6061783,1,1.1152,-0.1823,-0.0837,0.0026,0.2104,
6073918,1,-0.0826,-0.1831,-0.0595,0.0026,0.2104,
6085973,1,-0.0826,-0.1831,-0.0595,0.0026,0.2104,
6097993,1,-0.0826,-0.1831,-0.0595,0.0026,0.2104,
6110050,1,-0.0826,-0.1831,-0.0595,0.0026,0.2104,
6122070,1,5.0199,-0.1833,-0.0040,-0.0000,-0.0384,
6134210,1,5.0199,-0.1833,-0.0040,-0.0000,-0.0384,
6146210,1,5.0199,-0.1833,-0.0040,-0.0000,-0.0384,
6158266,1,6.5970,-0.1833,-0.0040,-0.0026,-0.0776,
6170375,1,6.5970,-0.1833,-0.0040,-0.0026,-0.0776,
6182336,1,7.1432,-0.1833,-0.0040,-0.0052,-0.0825,
6194433,1,7.1432,-0.1833,-0.0040,-0.0052,-0.0825,
6206432,1,7.1432,-0.1833,-0.0040,-0.0052,-0.0825,
6218445,1,7.4680,-0.1833,-0.0040,-0.0079,-0.0800,
6230566,1,7.3677,-0.1835,-0.0019,-0.0079,-0.0800,
6242668,1,7.3677,-0.1835,-0.0019,-0.0079,-0.0800,
6254711,1,7.8396,-0.1837,-0.0058,-0.0105,-0.0759,
6266786,1,7.8396,-0.1837,-0.0058,-0.0105,-0.0759,
6278927,1,8.7850,-0.1841,-0.0245,-0.0105,-0.0759,
6291028,1,12.9259,-0.1851,-0.1070,-0.0105,-0.0759,
6303226,1,13.5471,-0.1864,-0.1188,-0.0105,-0.0759,
6315589,1,12.2466,-0.1882,-0.1709,-0.0079,0.0419,
6327727,1,7.9071,-0.1901,-0.1764,-0.0052,0.1836,
6339940,1,7.1528,-0.1921,-0.1836,-0.0026,0.2087,
6352047,1,3.7239,-0.1938,-0.1143,-0.0026,0.2087,
6364283,1,5.6376,-0.1952,-0.1218,-0.0000,0.1451,
6376393,1,3.1025,-0.1960,-0.0708,-0.0000,0.1451,
6388549,1,1.9362,-0.1963,-0.0473,-0.0000,0.1451,
6400592,1,-1.1418,-0.1962,0.0142,-0.0000,0.1451,
6412679,1,4.9716,-0.1962,0.0142,-0.0026,-0.0452,
6424769,1,6.1231,-0.1963,-0.0088,-0.0026,-0.0452,
6436740,1,6.1231,-0.1963,-0.0088,-0.0026,-0.0452,
6448724,1,7.5986,-0.1965,-0.0068,-0.0052,-0.0842,
6460760,1,8.0674,-0.1967,-0.0161,-0.0052,-0.0842,
6472717,1,9.5414,-0.1971,-0.0455,-0.0052,-0.0842,
6484790,1,13.0070,-0.1983,-0.1143,-0.0052,-0.0842,
6497098,1,15.6256,-0.1999,-0.1661,-0.0052,-0.0842,
6509273,1,11.8787,-0.2018,-0.1747,-0.0026,0.0430,
6521392,1,6.0349,-0.2039,-0.1610,-0.0000,0.2029,
6533529,1,3.3735,-0.2059,-0.1415,0.0026,0.2470,
6545682,1,3.5286,-0.2075,-0.0948,0.0052,0.1519,
6557743,1,2.9078,-0.2084,-0.0820,0.0052,0.1519,
6569753,1,0.6688,-0.2088,-0.0370,0.0052,0.1519,
6581725,1,0.6688,-0.2088,-0.0370,0.0052,0.1519,
6593828,1,6.1233,-0.2090,-0.0075,0.0026,-0.0655,
6605731,1,7.0339,-0.2094,-0.0255,0.0026,-0.0655,
6617898,1,9.4647,-0.2102,-0.0738,0.0026,-0.0655,
6630062,1,13.5420,-0.2115,-0.1548,0.0026,-0.0655,
6642245,1,10.2558,-0.2135,-0.1672,0.0052,0.0525,
6654554,1,5.0452,-0.2158,-0.1728,0.0079,0.2236,
6666819,1,3.3320,-0.2180,-0.1496,0.0105,0.2301,
6678901,1,2.6350,-0.2195,-0.1159,0.0131,0.1849,
6691046,1,2.9632,-0.2209,-0.1219,0.0131,0.1849,
6703199,1,1.0883,-0.2219,-0.0563,0.0157,0.1255,
6715195,1,0.3235,-0.2223,-0.0409,0.0157,0.1255,
6727084,1,0.3235,-0.2223,-0.0409,0.0157,0.1255,
6739067,1,4.7133,-0.2225,-0.0069,0.0131,-0.0637,
6751075,1,4.7133,-0.2225,-0.0069,0.0131,-0.0637,
6763101,1,4.7133,-0.2225,-0.0069,0.0131,-0.0637,
6775116,1,4.7039,-0.2226,-0.0066,0.0131,-0.0637,
6787039,1,4.7039,-0.2226,-0.0066,0.0131,-0.0637,
6799101,1,4.4630,-0.2226,-0.0066,0.0105,-0.0424,
6811131,1,4.4630,-0.2226,-0.0066,0.0105,-0.0424,
6823055,1,4.4630,-0.2226,-0.0066,0.0105,-0.0424,
6835088,1,4.4630,-0.2226,-0.0066,0.0105,-0.0424,
6847085,1,4.4630,-0.2226,-0.0066,0.0105,-0.0424,
6859045,1,4.9355,-0.2226,-0.0066,0.0079,-0.0449,
6871083,1,4.6034,-0.2226,0.0000,0.0079,-0.0449,
6883035,1,4.6034,-0.2226,0.0000,0.0079,-0.0449,
6895039,1,4.6034,-0.2226,0.0000,0.0079,-0.0449,
6907068,1,4.6034,-0.2226,0.0000,0.0079,-0.0449,
6919073,1,4.6034,-0.2226,0.0000,0.0079,-0.0449,
6931090,1,4.6034,-0.2226,0.0000,0.0079,-0.0449,
6943048,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
6955076,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
6967081,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
6979106,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
6991111,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
7003080,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
7015099,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
7027094,1,4.6008,-0.2226,0.0000,0.0052,-0.0315,
7039098,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7051058,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7063017,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7075038,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7087067,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7099027,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7111014,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7123013,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7135000,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7146982,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7158919,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7170890,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7182864,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7194792,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7206677,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7218721,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7230712,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7242706,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7254701,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7266680,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7278665,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7290614,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7302558,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7314549,1,3.6548,-0.2226,0.0000,0.0052,0.0000,
7326375,1,3.0530,-0.2226,0.0000,0.0079,0.0068,
7338368,1,3.0530,-0.2226,0.0000,0.0079,0.0068,
7350315,1,3.0530,-0.2226,0.0000,0.0079,0.0068,
7362234,1,3.0530,-0.2226,0.0000,0.0079,0.0068,
7374059,1,3.0530,-0.2226,0.0000,0.0079,0.0068,
7386073,1,3.0530,-0.2226,0.0000,0.0079,0.0068,
7398050,1,1.7480,-0.2226,0.0000,0.0105,0.0369,
7410064,1,1.7480,-0.2226,0.0000,0.0105,0.0369,
7422064,1,1.7480,-0.2226,0.0000,0.0105,0.0369,
7434055,1,1.7480,-0.2226,0.0000,0.0105,0.0369,
7446025,1,1.7480,-0.2226,0.0000,0.0105,0.0369,
7457996,1,1.2111,-0.2226,0.0000,0.0131,0.0415,
7470034,1,1.2111,-0.2226,0.0000,0.0131,0.0415,
7481998,1,1.2111,-0.2226,0.0000,0.0131,0.0415,
7493970,1,1.2111,-0.2226,0.0000,0.0131,0.0415,
7505943,1,0.3406,-0.2226,0.0000,0.0157,0.0572,
7517966,1,0.3406,-0.2226,0.0000,0.0157,0.0572,
7529906,1,0.3406,-0.2226,0.0000,0.0157,0.0572,
7541895,1,-0.4058,-0.2226,0.0000,0.0183,0.0688,
7553947,1,-0.4058,-0.2226,0.0000,0.0183,0.0688,
7565931,1,-0.4058,-0.2226,0.0000,0.0183,0.0688,
7577900,1,-1.1805,-0.2226,0.0000,0.0209,0.0813,
7589926,1,-1.1805,-0.2226,0.0000,0.0209,0.0813,
7601962,1,-1.1805,-0.2226,0.0000,0.0209,0.0813,
7613957,1,-1.5181,-0.2226,0.0000,0.0236,0.0792,
7625989,1,-1.5181,-0.2226,0.0000,0.0236,0.0792,
7638029,1,-2.2964,-0.2226,0.0000,0.0262,0.0919,
7650070,1,-2.2964,-0.2226,0.0000,0.0262,0.0919,
7662054,1,-3.0007,-0.2226,0.0000,0.0288,0.1020,
7674072,1,-3.0154,-0.2225,0.0002,0.0288,0.1020,
7686081,1,-3.6908,-0.2225,0.0002,0.0314,0.1112,
7698038,1,-3.6908,-0.2225,0.0002,0.0314,0.1112,
7710054,1,-4.6891,-0.2225,0.0002,0.0340,0.1312,
7722028,1,-4.6891,-0.2225,0.0002,0.0340,0.1312,
7734088,1,-5.6639,-0.2223,0.0037,0.0367,0.1445,
7746004,1,-6.0060,-0.2221,0.0108,0.0393,0.1305,
7758044,1,-6.3946,-0.2219,0.0185,0.0393,0.1305,
7770106,1,-8.1272,-0.2213,0.0499,0.0419,0.1223,
7782134,1,-9.9105,-0.2203,0.0852,0.0419,0.1223,
7794167,1,-12.4074,-0.2188,0.1345,0.0419,0.1223,
7806241,1,-14.8824,-0.2168,0.1832,0.0419,0.1223,
7818561,1,-9.9614,-0.2141,0.1964,0.0393,-0.0520,
7830772,1,-9.9921,-0.2112,0.2978,0.0367,-0.2086,
7843103,1,-6.0996,-0.2082,0.2252,0.0340,-0.2059,
7855254,1,-4.0482,-0.2055,0.1831,0.0340,-0.2059,
7867574,1,-4.7963,-0.2032,0.1649,0.0314,-0.1390,
7879757,1,-3.1382,-0.2012,0.1310,0.0314,-0.1390,
7891734,1,-2.2815,-0.1999,0.1133,0.0314,-0.1390,
7903895,1,0.9886,-0.1991,0.0476,0.0314,-0.1390,
7915959,1,-4.1494,-0.1989,0.0263,0.0340,0.0542,
7928092,1,-15.7448,-0.1985,0.0562,0.0393,0.3635,
7940072,1,-17.3143,-0.1979,0.0874,0.0393,0.3635,
7952095,1,-13.0117,-0.1967,0.1064,0.0419,0.1745,
7964153,1,-14.7377,-0.1952,0.1403,0.0419,0.1745,
7976105,1,-14.6716,-0.1932,0.1862,0.0445,0.0813,
7988179,1,-14.3468,-0.1911,0.1789,0.0445,0.0813,
8000226,1,-18.4921,-0.1886,0.2608,0.0445,0.0813,
8012433,1,-18.5466,-0.1858,0.2608,0.0445,0.0813,
8024667,1,-14.6809,-0.1827,0.2775,0.0419,-0.0640,
8036916,1,-13.6883,-0.1794,0.2563,0.0419,-0.0640,
8049271,1,-15.3961,-0.1757,0.3193,0.0393,-0.1013,
8061605,1,-12.2475,-0.1716,0.3053,0.0367,-0.1722,
8074052,1,-10.1876,-0.1673,0.3097,0.0340,-0.2377,
8086306,1,-14.4807,-0.1632,0.3746,0.0314,-0.1922,
8098613,1,-12.3705,-0.1588,0.3347,0.0288,-0.1857,
8110988,1,-12.7199,-0.1543,0.4338,0.0262,-0.3289,
8123372,1,-16.0088,-0.1492,0.4329,0.0236,-0.2078,
8135907,1,-8.8949,-0.1440,0.4050,0.0183,-0.3752,
8148241,1,-6.5994,-0.1385,0.4118,0.0131,-0.4401,
8160649,1,-10.8081,-0.1330,0.3927,0.0105,-0.2585,
8173020,1,-12.6566,-0.1278,0.4358,0.0052,-0.2455,
8185441,1,-4.5953,-0.1227,0.3911,0.0026,-0.4297,
8197748,1,-14.1844,-0.1184,0.4520,-0.0000,-0.2013,
8210103,1,-9.0589,-0.1136,0.3241,-0.0026,-0.1490,
8222386,1,-3.2643,-0.1095,0.3454,-0.0052,-0.3668,
8234723,1,-2.4151,-0.1056,0.3268,-0.0052,-0.3668,
8247028,1,-3.4212,-0.1023,0.2145,-0.0079,-0.1353,
8259386,1,-4.1768,-0.0997,0.2286,-0.0079,-0.1353,
8271384,1,-7.9041,-0.0976,0.1594,-0.0052,0.0894,
8283573,1,-9.4343,-0.0956,0.1473,-0.0026,0.1458,
8295774,1,-13.2880,-0.0937,0.2236,-0.0026,0.1458,
8307885,1,-15.5984,-0.0912,0.2577,-0.0000,0.1511,
8320132,1,-17.9013,-0.0880,0.3025,-0.0000,0.1511,
8332341,1,-16.0591,-0.0847,0.2643,-0.0000,0.1511,
8344662,1,-10.8291,-0.0808,0.3025,-0.0026,-0.0759,
8357033,1,-10.8833,-0.0767,0.3417,-0.0052,-0.1289,
8369397,1,-9.7665,-0.0727,0.3178,-0.0052,-0.1289,
8381771,1,-11.1641,-0.0682,0.3739,-0.0079,-0.1655,
8394210,1,-10.4927,-0.0639,0.3975,-0.0105,-0.2168,
8406696,1,-5.2693,-0.0598,0.2947,-0.0131,-0.2089,
8418988,1,-5.5748,-0.0559,0.2779,-0.0157,-0.1600,
8431346,1,-5.3881,-0.0526,0.2728,-0.0157,-0.1600,
8443576,1,-3.2410,-0.0495,0.2286,-0.0157,-0.1600,
8455748,1,-0.8661,-0.0471,0.1802,-0.0157,-0.1600,
8467946,1,0.4418,-0.0452,0.1533,-0.0157,-0.1600,
8480150,1,-2.1221,-0.0442,0.0753,-0.0131,0.0412,
8492037,1,-11.0163,-0.0432,0.0952,-0.0105,0.2902,
8504158,1,-13.6067,-0.0421,0.1352,-0.0052,0.2826,
8516222,1,-15.0089,-0.0405,0.1626,-0.0052,0.2826,
8528363,1,-10.7134,-0.0386,0.1756,-0.0026,0.1033,
8540458,1,-10.0768,-0.0364,0.1621,-0.0026,0.1033,
8552557,1,-11.5975,-0.0341,0.1915,-0.0026,0.1033,
8564771,1,-16.5726,-0.0312,0.2899,-0.0026,0.1033,
8577077,1,-16.7655,-0.0280,0.2925,-0.0026,0.1033,
8589376,1,-14.9392,-0.0247,0.2546,-0.0026,0.1033,
8601640,1,-12.9280,-0.0214,0.3063,-0.0052,-0.0386,
8614017,1,-13.9519,-0.0175,0.3252,-0.0052,-0.0386,
8626356,1,-11.0474,-0.0136,0.3268,-0.0079,-0.1273,
8638774,1,-6.7317,-0.0097,0.3068,-0.0105,-0.2269,
8651102,1,-5.7246,-0.0060,0.2625,-0.0131,-0.1760,
8663370,1,-3.8429,-0.0029,0.2236,-0.0131,-0.1760,
8675554,1,-7.3940,0.0000,0.2618,-0.0157,-0.1100,
8687816,1,-2.8526,0.0025,0.1700,-0.0157,-0.1100,
8699963,1,-0.8301,0.0045,0.1287,-0.0157,-0.1100,
8712090,1,-6.4203,0.0058,0.1268,-0.0131,0.0652,
8724217,1,-9.1740,0.0072,0.0876,-0.0105,0.2079,
8736412,1,-12.0409,0.0092,0.1442,-0.0105,0.2079,
8748695,1,-14.8174,0.0113,0.2278,-0.0079,0.1464,
8760832,1,-14.7833,0.0142,0.2260,-0.0079,0.1464,
8773103,1,-7.2637,0.0173,0.2273,-0.0105,-0.0949,
8785204,1,-6.2285,0.0205,0.2384,-0.0131,-0.1367,
8797637,1,-5.0608,0.0236,0.2138,-0.0131,-0.1367,
8809903,1,-4.1250,0.0263,0.1940,-0.0131,-0.1367,
8822117,1,-2.9035,0.0286,0.1687,-0.0131,-0.1367,
8834092,1,-1.9980,0.0304,0.1498,-0.0131,-0.1367,
8846191,1,-4.2721,0.0316,0.0791,-0.0105,0.0427,
8858135,1,-8.1515,0.0321,0.0447,-0.0079,0.2155,
8870108,1,-12.5255,0.0327,0.0703,-0.0052,0.3048,
8882099,1,-12.3940,0.0339,0.1063,-0.0026,0.2264,
8894091,1,-13.9724,0.0355,0.1373,-0.0026,0.2264,
8906224,1,-16.9068,0.0374,0.1952,-0.0026,0.2264,
8918360,1,-16.9555,0.0393,0.1954,-0.0026,0.2264,
8930403,1,-17.0852,0.0419,0.1970,-0.0026,0.2264,
8942464,1,-20.4674,0.0444,0.2636,-0.0026,0.2264,
8954571,1,-19.0808,0.0473,0.2347,-0.0026,0.2264,
8966780,1,-14.2545,0.0506,0.3001,-0.0052,-0.0322,
8979172,1,-12.2480,0.0540,0.2587,-0.0052,-0.0322,
8991354,1,-9.5885,0.0575,0.2654,-0.0079,-0.1210,
9003725,1,-5.8208,0.0610,0.2530,-0.0105,-0.2148,
9016019,1,-6.6301,0.0643,0.2553,-0.0131,-0.1806,
9028126,1,-6.8886,0.0670,0.2594,-0.0131,-0.1806,
9040177,1,-2.0330,0.0695,0.1613,-0.0131,-0.1806,
9052315,1,-0.3876,0.0715,0.1276,-0.0131,-0.1806,
9064465,1,0.6701,0.0729,0.1059,-0.0131,-0.1806,
9076443,1,2.7586,0.0736,0.0638,-0.0131,-0.1806,
9088550,1,-2.8794,0.0742,0.0374,-0.0105,0.0373,
9100636,1,-14.1319,0.0748,0.0843,-0.0052,0.3069,
9112699,1,-14.8467,0.0758,0.0982,-0.0052,0.3069,
9124792,1,-12.7064,0.0773,0.1313,-0.0026,0.1662,
9136747,1,-14.1091,0.0793,0.1586,-0.0026,0.1662,
9148813,1,-15.8014,0.0816,0.1915,-0.0026,0.1662,
9161005,1,-10.1381,0.0843,0.2189,-0.0052,-0.0564,
9173205,1,-15.3251,0.0873,0.3214,-0.0052,-0.0564,
9185466,1,-11.5153,0.0908,0.3077,-0.0079,-0.1495,
9197712,1,-5.3759,0.0945,0.2587,-0.0105,-0.2614,
9209994,1,-6.3748,0.0978,0.2713,-0.0131,-0.2381,
9222314,1,-5.8252,0.1011,0.2344,-0.0157,-0.1839,
9234660,1,-4.6304,0.1038,0.2083,-0.0183,-0.1688,
9246896,1,-4.2129,0.1064,0.1990,-0.0183,-0.1688,
9259184,1,-2.4852,0.1085,0.1453,-0.0209,-0.1250,
9271184,1,-0.3261,0.1101,0.1015,-0.0209,-0.1250,
9283288,1,-4.7506,0.1108,0.0570,-0.0183,0.0824,
9295354,1,-8.9365,0.1114,0.0421,-0.0157,0.2330,
9307422,1,-10.8254,0.1122,0.0842,-0.0131,0.2120,
